id,Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,House Number,Street Name,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Latest Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Clerk Assigned Date,QA Failed Date
M00035716-I1_Side Walk Shed,M00035716-I1,1000881,1,Permit Entire,,126,WATER STREET,101,MANHATTAN,-74.00723,40.70558,Side Walk Shed,4/20/2018,,,,,,,4/20/2018,4/20/2018,,4/20/2018,4/20/2018,4/20/2018
M00061625-I1_Sign,M00061625-I1,1001007,1,Permit Entire,,70,PINE STREET,101,MANHATTAN,-74.00772,40.70646,Sign,8/1/2018,,,,,,,8/1/2018,8/2/2018,,8/1/2018,8/1/2018,
M00047869-I1_Scaffold,M00047869-I1,1001022,1,Permit Entire,,20,PINE STREET,101,MANHATTAN,-74.00974,40.70773,Scaffold,5/31/2018,,,,,,,6/1/2018,6/1/2018,,5/31/2018,5/31/2018,
M00049723-I1_Scaffold,M00049723-I1,1001023,1,Permit Entire,,2,WALL STREET,101,MANHATTAN,-74.01133,40.70773,Scaffold,6/17/2018,,,,,,,7/31/2018,7/31/2018,,6/17/2018,6/18/2018,6/28/2018
M00020199-I1_Scaffold,M00020199-I1,1001025,1,Permit Entire,,14,WALL STREET,101,MANHATTAN,-74.01076,40.70763,Scaffold,3/1/2018,,,,,,,3/1/2018,3/1/2018,,3/1/2018,3/1/2018,
M00074586-I1_Scaffold,M00074586-I1,1001028,1,Permit Entire,,75,BROADWAY,101,MANHATTAN,-74.01206,40.70815,Scaffold,8/28/2018,,,,,,,8/28/2018,8/28/2018,,8/28/2018,8/28/2018,
M00003329-I1_Scaffold,M00003329-I1,1001031,1,Permit Entire,,2,RECTOR STREET,101,MANHATTAN,-74.01317,40.70809,Scaffold,12/1/2017,,,,,,,12/4/2017,12/4/2017,,12/1/2017,12/1/2017,
M00055361-I1_Scaffold,M00055361-I1,1001032,1,QA Failed,,68,TRINITY PLACE,101,MANHATTAN,-74.01298,40.70841,Scaffold,7/18/2018,,,,,,,,,,7/18/2018,7/18/2018,7/18/2018
M00078152-I1_Side Walk Shed,M00078152-I1,1001033,1,Permit Entire,,86,TRINITY PLACE,101,MANHATTAN,-74.01283,40.70876,Side Walk Shed,9/11/2018,,,,,,,9/11/2018,9/11/2018,,9/11/2018,9/11/2018,
M00001180-I1_Fence,M00001180-I1,1001036,1,Permit Entire,,74,TRINITY PLACE,101,MANHATTAN,-74.01298,40.70841,Fence,10/26/2017,,,,,,,10/26/2017,3/22/2018,,10/26/2017,10/26/2017,
M00071157-I1_Antenna,M00071157-I1,1001043,0,Objections,,106,LIBERTY STREET,101,MANHATTAN,-74.01188,40.70963,Antenna,8/22/2018,8/22/2018,8/23/2018,8/23/2018,8/23/2018,8/24/2018,,,,,,,
M00001983-I1_Sign,M00001983-I1,1001053,1,Permit Entire,,106,GREENWICH STREET,101,MANHATTAN,-74.01367,40.70854,Sign,11/28/2017,,,,,,,11/28/2017,1/18/2018,,11/28/2017,11/28/2017,
M00001019-I1_Fence,M00001019-I1,1001074,1,Permit Entire,,183,BROADWAY,101,MANHATTAN,-74.00994,40.71029,Fence,10/30/2017,,,,,,,10/30/2017,6/22/2018,,10/30/2017,10/30/2017,
M00039817-I1_Sign,M00039817-I1,1001080,1,Signed Off,5/31/2018,22,MAIDEN LANE,101,MANHATTAN,-74.00912,40.70911,Sign,5/4/2018,,,,,,,5/5/2018,5/5/2018,5/30/2018,5/4/2018,5/4/2018,
M00071980-I1_Scaffold,M00071980-I1,1001087,1,Permit Entire,,150,BROADWAY,101,MANHATTAN,-74.01007,40.70918,Scaffold,8/28/2018,,,,,,,8/30/2018,8/30/2018,,8/28/2018,8/29/2018,
M00045222-I1_Side Walk Shed,M00045222-I1,1001088,1,Permit Entire,,170,BROADWAY,101,MANHATTAN,-74.00983,40.70953,Side Walk Shed,5/31/2018,,,,,,,6/2/2018,7/26/2018,,5/31/2018,5/31/2018,
M00025690-I1_Side Walk Shed,M00025690-I1,1001098,1,Signed Off,8/22/2018,11,MAIDEN LANE,101,MANHATTAN,-74.00926,40.70966,Side Walk Shed,3/12/2018,,,,,,,3/14/2018,3/26/2018,8/20/2018,3/12/2018,3/12/2018,
M00072919-I1_Sign,M00072919-I1,1001099,1,Permit Entire,,174,BROADWAY,101,MANHATTAN,-74.00973,40.7098,Sign,8/23/2018,,,,,,,8/24/2018,8/24/2018,,8/23/2018,8/23/2018,
M00041741-I1_Side Walk Shed,M00041741-I1,1001109,1,Permit Entire,,33,MAIDEN LANE,101,MANHATTAN,-74.00848,40.70912,Side Walk Shed,5/8/2018,,,,,,,5/9/2018,5/9/2018,,5/8/2018,5/8/2018,
M00032341-I1_Scaffold,M00032341-I1,1001116,1,Permit Entire,,100,WILLIAM STREET,101,MANHATTAN,-74.0072,40.70835,Scaffold,4/15/2018,,,,,,,4/16/2018,5/15/2018,,4/15/2018,4/16/2018,
M00042728-I1_Antenna,M00042728-I1,1001134,0,Permit Entire,,180,WATER STREET,101,MANHATTAN,-74.00554,40.707,Antenna,6/14/2018,6/14/2018,6/14/2018,6/14/2018,6/14/2018,6/14/2018,7/10/2018,7/11/2018,7/16/2018,,,,
M00026070-I1_Side Walk Shed,M00026070-I1,1001135,1,Permit Entire,,160,WATER STREET,101,MANHATTAN,-74.00588,40.7068,Side Walk Shed,3/14/2018,,,,,,,3/14/2018,7/26/2018,,3/14/2018,3/14/2018,
M00027971-P1_Side Walk Shed,M00027971-P1,1001136,1,Approved,,160,FRONT STREET,101,MANHATTAN,-74.00557,40.70608,Side Walk Shed,4/4/2018,,,,,,,4/4/2018,,,4/4/2018,4/4/2018,
M00052169-P1_Side Walk Shed,M00052169-P1,1001137,1,Approved,,175,WATER STREET,101,MANHATTAN,-74.00513,40.70636,Side Walk Shed,6/29/2018,,,,,,,7/2/2018,,,6/29/2018,6/29/2018,7/2/2018
M00067665-I1_Sign,M00067665-I1,1001162,1,Permit Entire,,190,FRONT STREET,101,MANHATTAN,-74.00437,40.70686,Sign,8/7/2018,,,,,,,8/8/2018,8/13/2018,,8/7/2018,8/7/2018,
M00013307-I1_Side Walk Shed,M00013307-I1,1001164,1,Permit Entire,,135,JOHN STREET,101,MANHATTAN,-74.00495,40.70713,Side Walk Shed,1/23/2018,,,,,,,1/24/2018,2/28/2018,,1/23/2018,1/23/2018,
M00068652-I1_Antenna,M00068652-I1,1001176,0,Permit Entire,,64,FULTON STREET,101,MANHATTAN,-74.00535,40.70873,Antenna,8/17/2018,8/17/2018,8/20/2018,8/20/2018,8/20/2018,8/20/2018,8/24/2018,8/28/2018,8/28/2018,,,,
M00045526-I1_Scaffold,M00045526-I1,1001186,1,Signed Off,8/22/2018,110,WILLIAM STREET,101,MANHATTAN,-74.00674,40.70877,Scaffold,5/29/2018,,,,,,,5/29/2018,5/29/2018,,5/29/2018,5/29/2018,
M00048624-I1_Sign,M00048624-I1,1001196,1,Permit Entire,,102,FULTON STREET,101,MANHATTAN,-74.00685,40.70955,Sign,7/3/2018,,,,,,,7/3/2018,7/6/2018,,7/3/2018,7/3/2018,
M00070346-I1_Side Walk Shed,M00070346-I1,1001205,1,Permit Entire,,90,NASSAU STREET,101,MANHATTAN,-74.00771,40.71007,Side Walk Shed,8/14/2018,,,,,,,8/14/2018,8/14/2018,,8/14/2018,8/14/2018,
M00032849-I1_Fence,M00032849-I1,1001214,1,Permit Entire,,75,NASSAU STREET,101,MANHATTAN,-74.00839,40.70987,Fence,4/19/2018,,,,,,,5/9/2018,5/9/2018,,4/19/2018,4/19/2018,4/25/2018
M00041186-I1_Side Walk Shed,M00041186-I1,1001215,1,Permit Entire,,71,NASSAU STREET,101,MANHATTAN,-74.0085,40.70975,Side Walk Shed,5/4/2018,,,,,,,5/7/2018,5/7/2018,,5/4/2018,5/4/2018,5/5/2018
M00046080-I1_Side Walk Shed,M00046080-I1,1001228,1,Permit Entire,,140,WEST STREET,101,MANHATTAN,-74.01294,40.71378,Side Walk Shed,5/22/2018,,,,,,,5/23/2018,5/23/2018,,5/22/2018,5/23/2018,
M00007051-I1_Sign,M00007051-I1,1001232,1,Signed Off,4/17/2018,217,BROADWAY,101,MANHATTAN,-74.00885,40.71175,Sign,2/14/2018,,,,,,,2/14/2018,2/14/2018,,2/14/2018,2/14/2018,
M00003124-I1_Antenna,M00003124-I1,1001237,0,Permit Entire,,30,VESEY STREET,101,MANHATTAN,-74.00982,40.71215,Antenna,3/16/2018,3/16/2018,3/19/2018,3/19/2018,3/19/2018,7/25/2018,7/30/2018,8/6/2018,8/7/2018,,,,
M00046550-P1_Scaffold,M00046550-P1,1001244,1,Approved,,26,ANN STREET,101,MANHATTAN,-74.00796,40.71064,Scaffold,6/1/2018,,,,,,,6/2/2018,,,6/1/2018,6/1/2018,
M00065023-I1_Scaffold,M00065023-I1,1001266,1,Permit Entire,,42,ANN STREET,101,MANHATTAN,-74.00724,40.71025,Scaffold,8/22/2018,,,,,,,8/27/2018,8/27/2018,,8/22/2018,8/23/2018,
M00050270-I1_Scaffold,M00050270-I1,1001268,1,Permit Entire,,165,WILLIAM STREET,101,MANHATTAN,-74.00597,40.71028,Scaffold,6/25/2018,,,,,,,6/26/2018,6/26/2018,,6/25/2018,6/25/2018,
M00039815-I1_Sign,M00039815-I1,1001278,1,Permit Entire,,19,BEEKMAN STREET,101,MANHATTAN,-74.00632,40.71075,Sign,5/31/2018,,,,,,,6/1/2018,6/7/2018,,5/31/2018,5/31/2018,
M00015009-I1_Antenna,M00015009-I1,1001280,0,Signed Off,7/30/2018,150,WILLIAM STREET,101,MANHATTAN,-74.0058,40.70952,Antenna,3/28/2018,3/28/2018,3/29/2018,3/29/2018,,,,3/29/2018,4/2/2018,,,,
M00040735-I1_Sign,M00040735-I1,1001281,1,Permit Entire,,156,WILLIAM STREET,101,MANHATTAN,-74.00558,40.70977,Sign,5/24/2018,,,,,,,5/24/2018,6/27/2018,,5/24/2018,5/24/2018,
M00005277-I1_Side Walk Shed,M00005277-I1,1001289,1,Permit Entire,,100,GOLD STREET,101,MANHATTAN,-74.00324,40.7101,Side Walk Shed,12/13/2017,,,,,,,3/19/2018,8/15/2018,,12/13/2017,12/13/2017,12/14/2017
M00052335-I1_Scaffold,M00052335-I1,1001318,1,Permit Entire,,11,FULTON STREET,101,MANHATTAN,-74.00294,40.70675,Scaffold,6/19/2018,,,,,,,6/19/2018,6/19/2018,,6/19/2018,6/19/2018,
M00017691-I1_Scaffold,M00017691-I1,1001331,1,Permit Entire,,106,SOUTH STREET,101,MANHATTAN,-74.00225,40.707,Scaffold,2/16/2018,,,,,,,2/17/2018,7/2/2018,,2/16/2018,2/16/2018,
M00022412-I1_Fence,M00022412-I1,1001356,1,Permit Entire,,41,PARK ROW,101,MANHATTAN,-74.00619,40.71167,Fence,2/27/2018,,,,,,,2/27/2018,2/27/2018,,2/27/2018,2/27/2018,
M00052989-I1_Antenna,M00052989-I1,1001362,0,Objections,,264,WATER STREET,101,MANHATTAN,-74.00162,40.7087,Antenna,7/23/2018,7/23/2018,7/23/2018,7/23/2018,7/23/2018,7/24/2018,,,,,,,
M00066701-I1_Side Walk Shed,M00066701-I1,1001389,1,Permit Entire,,375,PEARL STREET,101,MANHATTAN,-74.00118,40.71091,Side Walk Shed,8/3/2018,,,,,,,8/3/2018,8/3/2018,,8/3/2018,8/3/2018,
M00072366-I1_Scaffold,M00072366-I1,1001402,1,Permit Entire,,21,PARK PLACE,101,MANHATTAN,-74.00862,40.71322,Scaffold,8/24/2018,,,,,,,8/26/2018,8/26/2018,,8/24/2018,8/24/2018,
M00066290-I1_Side Walk Shed,M00066290-I1,1001409,1,Permit Entire,,100,CHURCH STREET,101,MANHATTAN,-74.01014,40.71329,Side Walk Shed,7/31/2018,,,,,,,8/1/2018,8/3/2018,,7/31/2018,7/31/2018,
M00038097-I1_Sign,M00038097-I1,1001410,1,Permit Entire,,33,PARK PLACE,101,MANHATTAN,-74.00927,40.71368,Sign,5/10/2018,,,,,,,6/28/2018,6/28/2018,,5/10/2018,5/10/2018,6/25/2018
M00064662-I1_Scaffold,M00064662-I1,1001416,1,Permit Entire,,101,BARCLAY STREET,101,MANHATTAN,-74.01224,40.71451,Scaffold,7/25/2018,,,,,,,7/26/2018,7/26/2018,,7/25/2018,7/25/2018,
M00069433-I1_Antenna,M00069433-I1,1001418,0,Permit Entire,,62,WEST BROADWAY,101,MANHATTAN,-74.01012,40.71468,Antenna,8/17/2018,8/17/2018,8/20/2018,8/20/2018,8/20/2018,8/20/2018,8/27/2018,8/27/2018,8/28/2018,,,,
M00031448-I1_Scaffold,M00031448-I1,1001435,1,Permit Entire,,45,MURRAY STREET,101,MANHATTAN,-74.00917,40.7142,Scaffold,3/30/2018,,,,,,,3/30/2018,4/3/2018,,3/30/2018,3/30/2018,
M00033265-I1_Fence,M00033265-I1,1001444,1,Permit Entire,,136,CHURCH STREET,101,MANHATTAN,-74.00875,40.71427,Fence,4/10/2018,,,,,,,4/11/2018,6/25/2018,,4/10/2018,4/10/2018,
M00072674-I1_Scaffold,M00072674-I1,1001453,1,Permit Entire,,125,CHURCH STREET,101,MANHATTAN,-74.00844,40.714,Scaffold,8/27/2018,,,,,,,8/27/2018,8/27/2018,,8/27/2018,8/27/2018,
M00038671-I1_Scaffold,M00038671-I1,1001465,1,Permit Entire,,149,CHURCH STREET,101,MANHATTAN,-74.00799,40.71452,Scaffold,5/18/2018,,,,,,,5/21/2018,5/21/2018,,5/18/2018,5/21/2018,
M00018129-I1_Side Walk Shed,M00018129-I1,1001470,1,Signed Off,5/17/2018,90,CHAMBERS STREET,101,MANHATTAN,-74.00743,40.71447,Side Walk Shed,2/9/2018,,,,,,,2/12/2018,4/3/2018,,2/9/2018,2/9/2018,
M00036106-I1_Fence,M00036106-I1,1001473,1,Permit Entire,,261,BROADWAY,101,MANHATTAN,-74.00697,40.71394,Fence,5/9/2018,,,,,,,5/9/2018,6/6/2018,,5/9/2018,5/9/2018,
M00006242-I1_Scaffold,M00006242-I1,1001482,1,Signed Off,7/11/2018,126,CHAMBERS STREET,101,MANHATTAN,-74.00895,40.71516,Scaffold,12/21/2017,,,,,,,12/21/2017,4/12/2018,,12/21/2017,12/21/2017,
M00029328-I1_Scaffold,M00029328-I1,1001505,1,Permit Entire,,157,CHAMBERS STREET,101,MANHATTAN,-74.01016,40.71616,Scaffold,4/2/2018,,,,,,,4/3/2018,5/18/2018,,4/2/2018,4/2/2018,
M00076560-I1_Side Walk Shed,M00076560-I1,1001549,1,Permit Entire,,185,DUANE STREET,101,MANHATTAN,-74.01028,40.71757,Side Walk Shed,9/5/2018,,,,,,,9/5/2018,9/5/2018,,9/5/2018,9/5/2018,
M00070870-I1_Side Walk Shed,M00070870-I1,1001553,1,Permit Entire,,335,GREENWICH STREET,101,MANHATTAN,-74.0102,40.71792,Side Walk Shed,8/16/2018,,,,,,,8/20/2018,8/20/2018,,8/16/2018,8/16/2018,
M00018479-I1_Fence,M00018479-I1,1001573,1,Permit Entire,,42,HUDSON STREET,101,MANHATTAN,-74.00878,40.71719,Fence,2/12/2018,,,,,,,2/13/2018,3/5/2018,,2/12/2018,2/13/2018,2/13/2018
M00060533-I1_Fence,M00060533-I1,1001582,1,Applicant of Record Review,,121,CHAMBERS STREET,101,MANHATTAN,-74.00846,40.71551,Fence,,,,,,,,,,,,,
M00039216-I1_Sign,M00039216-I1,1001598,1,Permit Entire,,109,WEST BROADWAY,101,MANHATTAN,-74.00855,40.71607,Sign,5/29/2018,,,,,,,5/29/2018,5/29/2018,,5/29/2018,5/29/2018,
M00053251-I1_Side Walk Shed,M00053251-I1,1001606,1,Permit Entire,,131,DUANE STREET,101,MANHATTAN,-74.00746,40.71638,Side Walk Shed,6/18/2018,,,,,,,6/19/2018,7/26/2018,,6/18/2018,6/18/2018,
M00014812-I1_Sign,M00014812-I1,1001608,1,Permit Entire,,143,DUANE STREET,101,MANHATTAN,-74.00785,40.71656,Sign,2/26/2018,,,,,,,2/26/2018,3/2/2018,,2/26/2018,2/26/2018,
M00001924-P1_Side Walk Shed,M00001924-P1,1001615,1,Approved,,70,THOMAS STREET,101,MANHATTAN,-74.00775,40.7168,Side Walk Shed,3/13/2018,,,,,,,3/14/2018,,,3/13/2018,3/14/2018,
M00051206-I1_Sign,M00051206-I1,1001654,1,Signed Off,8/6/2018,20,THOMAS STREET,101,MANHATTAN,-74.00599,40.71602,Sign,7/18/2018,,,,,,,7/24/2018,7/24/2018,,7/18/2018,7/19/2018,
M00007400-I1_Antenna,M00007400-I1,1001657,0,Objections,,315,BROADWAY,101,MANHATTAN,-74.00539,40.71574,Antenna,3/18/2018,3/18/2018,3/19/2018,3/19/2018,3/19/2018,3/19/2018,,,,,,,
M00040687-I1_Side Walk Shed,M00040687-I1,1001659,1,Permit Entire,,305,BROADWAY,101,MANHATTAN,-74.0056,40.71553,Side Walk Shed,5/11/2018,,,,,,,5/11/2018,5/11/2018,,5/11/2018,5/11/2018,
M00064220-I1_Side Walk Shed,M00064220-I1,1001673,1,Permit Entire,,52,DUANE STREET,101,MANHATTAN,-74.004,40.71424,Side Walk Shed,8/22/2018,,,,,,,8/22/2018,8/22/2018,,8/22/2018,8/22/2018,
M00024644-I1_Scaffold,M00024644-I1,1001688,1,Permit Entire,,20,MOTT STREET,103,MANHATTAN,-73.99852,40.71437,Scaffold,3/14/2018,,,,,,,3/16/2018,3/16/2018,,3/14/2018,3/15/2018,3/16/2018
M00003991-I1_Scaffold,M00003991-I1,1001793,1,Permit Entire,,61,BAYARD STREET,103,MANHATTAN,-73.99803,40.71526,Scaffold,4/9/2018,,,,,,,4/9/2018,4/9/2018,,4/9/2018,4/9/2018,
M00020747-I1_Scaffold,M00020747-I1,1001794,1,Permit Entire,,57,BAYARD STREET,103,MANHATTAN,-73.99787,40.71519,Scaffold,3/20/2018,,,,,,,3/21/2018,3/26/2018,,3/20/2018,3/20/2018,
M00020747-I1_Side Walk Shed,M00020747-I1,1001794,1,Permit Entire,,57,BAYARD STREET,103,MANHATTAN,-73.99787,40.71519,Side Walk Shed,3/20/2018,,,,,,,3/21/2018,3/26/2018,,3/20/2018,3/20/2018,
M00014023-I1_Scaffold,M00014023-I1,1001795,1,Permit Entire,,55,BAYARD STREET,103,MANHATTAN,-73.99779,40.71518,Scaffold,2/12/2018,,,,,,,2/13/2018,4/5/2018,,2/12/2018,2/13/2018,
M00014023-I1_Side Walk Shed,M00014023-I1,1001795,1,Permit Entire,,55,BAYARD STREET,103,MANHATTAN,-73.99779,40.71518,Side Walk Shed,2/12/2018,,,,,,,2/13/2018,4/5/2018,,2/12/2018,2/13/2018,
M00067530-I1_Sign,M00067530-I1,1001796,1,Approved,,53,BAYARD STREET,103,MANHATTAN,-73.99771,40.71515,Sign,8/27/2018,,,,,,,8/28/2018,,,8/27/2018,8/28/2018,8/28/2018
M00001826-I1_Side Walk Shed,M00001826-I1,1001812,1,Permit Entire,,81,BAYARD STREET,103,MANHATTAN,-73.99888,40.71558,Side Walk Shed,11/4/2017,,,,,,,11/6/2017,1/22/2018,,11/5/2017,11/6/2017,
M00026684-I1_Sign,M00026684-I1,1001818,1,Signed Off,8/17/2018,33,MOTT STREET,103,MANHATTAN,-73.99911,40.71499,Sign,4/10/2018,,,,,,,4/10/2018,4/11/2018,,4/10/2018,4/10/2018,
M00002584-P1_Scaffold,M00002584-P1,1001833,1,Approved,,111,CENTRE STREET,101,MANHATTAN,-74.00143,40.71682,Scaffold,3/22/2018,,,,,,,3/23/2018,,,3/22/2018,3/22/2018,
M00034925-I1_Scaffold,M00034925-I1,1001835,1,Permit Entire,,108,LEONARD STREET,101,MANHATTAN,-74.00339,40.71637,Scaffold,4/13/2018,,,,,,,4/16/2018,4/16/2018,,4/13/2018,4/13/2018,
M00079143-I1_Side Walk Shed,M00079143-I1,1001862,1,Pending Prof Cert QA Assignment,,366,BROADWAY,101,MANHATTAN,-74.00309,40.71739,Side Walk Shed,9/13/2018,,,,,,,,,,9/13/2018,,
M00012395-I1_Antenna,M00012395-I1,1001870,0,Permit Entire,,80,LAFAYETTE STREET,101,MANHATTAN,-74.0021,40.71718,Antenna,2/15/2018,2/15/2018,2/16/2018,2/16/2018,,,,2/16/2018,3/21/2018,,,,
M00075857-I1_Side Walk Shed,M00075857-I1,1001871,1,Permit Entire,,70,LAFAYETTE STREET,101,MANHATTAN,-74.00211,40.71695,Side Walk Shed,8/31/2018,,,,,,,9/2/2018,9/2/2018,,8/31/2018,8/31/2018,
M00041788-I1_Scaffold,M00041788-I1,1001883,1,Permit Entire,,93,WORTH STREET,101,MANHATTAN,-74.00484,40.71661,Scaffold,5/8/2018,,,,,,,5/9/2018,5/9/2018,,5/8/2018,5/8/2018,
M00050701-I1_Scaffold,M00050701-I1,1001886,1,Permit Entire,,79,LEONARD STREET,101,MANHATTAN,-74.00491,40.71751,Scaffold,6/19/2018,,,,,,,6/19/2018,7/25/2018,,6/19/2018,6/19/2018,
M00048173-I1_Side Walk Shed,M00048173-I1,1001905,1,Permit Entire,,361,BROADWAY,101,MANHATTAN,-74.00399,40.7175,Side Walk Shed,5/29/2018,,,,,,,5/29/2018,7/31/2018,,5/29/2018,5/29/2018,
M00001325-I1_Sign,M00001325-I1,1001924,1,Permit Entire,,271,CHURCH STREET,101,MANHATTAN,-74.00496,40.71829,Sign,11/27/2017,,,,,,,11/27/2017,12/4/2017,,11/27/2017,11/27/2017,
