Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Permit Issued Date,Permit Signed Off Date
M00002405-I1,1007030,0,Signed Off,4/17/2018 0:00,MANHATTAN,-73.99946,40.72054,Sign,11/17/2017 0:00,11/17/2017 0:00,11/20/2017 17:14,11/20/2017 0:00,11/21/2017 0:00,2/27/2018 0:00,2/27/2018 0:00,2/28/2018 0:00,3/2/2018 0:00,
M00056395-I1,1007817,0,Plan Examiner Review in Process,,MANHATTAN,-74.00532,40.72601,Fence,8/17/2018 0:00,8/17/2018 0:00,8/28/2018 17:38,8/28/2018 0:00,8/30/2018 0:00,9/4/2018 0:00,9/7/2018 0:00,,,
M00035560-I1,1008184,0,Permit Entire,,MANHATTAN,-73.99378,40.72513,Fence,4/18/2018 0:00,4/18/2018 0:00,4/20/2018 19:07,4/20/2018 0:00,4/23/2018 0:00,5/3/2018 0:00,5/8/2018 0:00,5/8/2018 0:00,6/27/2018 0:00,
M00035560-I1,1008184,0,Permit Entire,,MANHATTAN,-73.99378,40.72513,Fence,4/18/2018 0:00,4/18/2018 0:00,4/20/2018 19:07,4/20/2018 0:00,4/23/2018 0:00,5/3/2018 0:00,5/8/2018 0:00,5/8/2018 0:00,8/2/2018 0:00,
M00047400-I1,1008185,0,Objections,,MANHATTAN,-73.99373,40.72525,Fence,6/22/2018 0:00,6/22/2018 0:00,6/25/2018 15:03,6/25/2018 0:00,6/29/2018 0:00,7/2/2018 0:00,,,,
M00007227-I1,1008236,0,Objections,,MANHATTAN,-73.99641,40.72658,Antenna,3/19/2018 0:00,3/19/2018 0:00,3/19/2018 10:37,3/19/2018 0:00,3/19/2018 0:00,3/19/2018 0:00,,,,
M00072056-I1,1008629,0,Permit Entire,,MANHATTAN,-73.99493,40.72831,Scaffold,8/24/2018 0:00,8/24/2018 0:00,8/27/2018 9:21,8/27/2018 0:00,,,,8/27/2018 0:00,8/30/2018 0:00,
M00031148-I1,1008779,0,Objections,,MANHATTAN,-73.99164,40.72814,Antenna,5/2/2018 0:00,5/2/2018 0:00,5/2/2018 11:48,5/2/2018 0:00,5/4/2018 0:00,5/4/2018 0:00,,,,
M00018370-I1,1009022,0,Permit Entire,,MANHATTAN,-73.98825,40.73235,Fence,2/11/2018 0:00,2/11/2018 0:00,2/12/2018 15:50,2/12/2018 0:00,2/16/2018 0:00,2/16/2018 0:00,2/20/2018 0:00,2/22/2018 0:00,4/23/2018 0:00,
M00003177-I1,1009091,0,Permit Entire,,MANHATTAN,-73.99337,40.73139,Antenna,1/11/2018 0:00,1/11/2018 0:00,1/12/2018 8:08,1/12/2018 0:00,1/12/2018 0:00,1/12/2018 0:00,2/16/2018 0:00,2/20/2018 0:00,2/22/2018 0:00,
M00062574-I1,1009261,0,Permit Entire,,MANHATTAN,-73.99367,40.73333,Antenna,7/26/2018 0:00,7/26/2018 0:00,7/27/2018 9:19,7/27/2018 0:00,,,,7/27/2018 0:00,7/27/2018 0:00,
M00026422-I1,1009432,0,Objections,,MANHATTAN,-73.99658,40.73249,Antenna,7/11/2018 0:00,7/11/2018 0:00,7/12/2018 9:25,7/12/2018 0:00,7/12/2018 0:00,7/12/2018 0:00,,,,
M00034314-I1,1009723,0,Objections,,MANHATTAN,-74.00734,40.72484,Antenna,5/16/2018 0:00,5/16/2018 0:00,5/17/2018 10:26,5/17/2018 0:00,5/17/2018 0:00,5/18/2018 0:00,,,,
M00055906-I1,1009766,0,Objections,,MANHATTAN,-74.00436,40.73016,Antenna,8/8/2018 0:00,8/8/2018 0:00,8/9/2018 10:47,8/9/2018 0:00,8/9/2018 0:00,8/9/2018 0:00,,,,
M00003125-I1,1009767,0,Permit Entire,,MANHATTAN,-74.00427,40.73009,Antenna,4/19/2018 0:00,4/19/2018 0:00,4/19/2018 8:59,4/19/2018 0:00,,,,4/19/2018 0:00,4/25/2018 0:00,
M00060107-I1,1010183,0,Approved,,MANHATTAN,-74.00347,40.73292,Fence,8/2/2018 0:00,8/2/2018 0:00,8/3/2018 18:24,8/3/2018 0:00,,,,8/6/2018 0:00,,
M00000556-I1,1010232,0,Permit Entire,,MANHATTAN,-74.00223,40.73332,Antenna,4/27/2018 0:00,4/27/2018 0:00,4/30/2018 9:59,4/30/2018 0:00,4/30/2018 0:00,5/14/2018 0:00,6/4/2018 0:00,6/6/2018 0:00,6/7/2018 0:00,
M00052827-I1,1010375,0,Objections,,MANHATTAN,-74.0079,40.72687,Antenna,6/26/2018 0:00,6/26/2018 0:00,6/27/2018 9:07,6/27/2018 0:00,6/27/2018 0:00,7/11/2018 0:00,7/3/2018 0:00,,,
M00064952-I1,1010419,0,Permit Entire,,MANHATTAN,-74.0097,40.73218,Fence,7/26/2018 0:00,7/26/2018 0:00,7/30/2018 12:52,7/30/2018 0:00,8/2/2018 0:00,8/10/2018 0:00,8/10/2018 0:00,8/10/2018 0:00,8/10/2018 0:00,
M00002450-I1,1010569,0,Objections,,MANHATTAN,-73.99936,40.73492,Sign,12/4/2017 0:00,12/4/2017 0:00,12/4/2017 14:37,12/4/2017 0:00,12/8/2017 0:00,12/11/2017 0:00,,,,
M00059252-I1,1011087,0,Approved,,MANHATTAN,-74.00179,40.73815,Side Walk Shed,8/22/2018 0:00,8/22/2018 0:00,8/22/2018 14:50,8/22/2018 0:00,8/23/2018 0:00,8/27/2018 0:00,8/31/2018 0:00,9/4/2018 0:00,,
M00002409-I1,1011688,0,Permit Entire,,MANHATTAN,-74.0048,40.73907,Fence,11/27/2017 0:00,11/27/2017 0:00,11/29/2017 8:47,11/29/2017 0:00,12/7/2017 0:00,1/5/2018 0:00,1/22/2018 0:00,1/23/2018 0:00,2/12/2018 0:00,
M00006319-I1,1012273,0,Permit Entire,,MANHATTAN,-74.00428,40.7532,Fence,12/17/2017 0:00,12/17/2017 0:00,12/18/2017 12:00,12/18/2017 0:00,12/18/2017 0:00,,,12/19/2017 0:00,12/20/2017 0:00,
M00053875-I1,1012322,0,Approved,,MANHATTAN,-74.00689,40.74821,Curb Cut,8/7/2018 0:00,8/7/2018 0:00,8/8/2018 8:16,8/8/2018 0:00,8/8/2018 0:00,8/8/2018 0:00,8/23/2018 0:00,8/30/2018 0:00,,
M00071983-I1,1012392,0,Objections,,MANHATTAN,-74.00287,40.74997,Fence,8/21/2018 0:00,8/21/2018 0:00,8/22/2018 8:27,8/22/2018 0:00,8/27/2018 0:00,9/10/2018 0:00,9/10/2018 0:00,,,
M00003325-I1,1012857,0,Permit Entire,,MANHATTAN,-73.99837,40.75455,Antenna,1/3/2018 0:00,1/3/2018 0:00,1/4/2018 8:48,1/4/2018 0:00,1/4/2018 0:00,1/5/2018 0:00,1/12/2018 0:00,1/16/2018 0:00,1/18/2018 0:00,
M00007695-I1,1012864,0,Permit Entire,,MANHATTAN,-73.99829,40.75522,Antenna,3/19/2018 0:00,3/19/2018 0:00,3/20/2018 9:17,3/20/2018 0:00,3/20/2018 0:00,3/20/2018 0:00,4/9/2018 0:00,4/9/2018 0:00,6/25/2018 0:00,
M00007695-I1,1012864,0,Permit Entire,,MANHATTAN,-73.99829,40.75522,Antenna,3/19/2018 0:00,3/19/2018 0:00,3/20/2018 9:17,3/20/2018 0:00,3/20/2018 0:00,3/20/2018 0:00,4/9/2018 0:00,4/9/2018 0:00,4/12/2018 0:00,
M00066924-I1,1012978,0,Objections,,MANHATTAN,-73.99614,40.75639,Antenna,8/21/2018 0:00,8/21/2018 0:00,8/23/2018 9:22,8/23/2018 0:00,8/23/2018 0:00,8/23/2018 0:00,,,,
M00010877-I1,1012985,0,Objections,,MANHATTAN,-73.99467,40.75612,Antenna,7/3/2018 0:00,7/3/2018 0:00,7/5/2018 9:21,7/5/2018 0:00,7/5/2018 0:00,7/5/2018 0:00,,,,
M00010864-I1,1012986,0,Objections,,MANHATTAN,-73.99462,40.75618,Antenna,7/3/2018 0:00,7/3/2018 0:00,7/5/2018 9:09,7/5/2018 0:00,7/5/2018 0:00,7/5/2018 0:00,,,,
M00024514-I1,1013127,0,Objections,,MANHATTAN,-74.00296,40.74381,Antenna,5/30/2018 0:00,5/30/2018 0:00,5/31/2018 9:01,5/31/2018 0:00,5/31/2018 0:00,5/31/2018 0:00,,,,
M00017921-I1,1013547,0,Signed Off,7/17/2018 0:00,MANHATTAN,-73.99407,40.75199,Antenna,3/13/2018 0:00,3/13/2018 0:00,3/14/2018 9:04,3/14/2018 0:00,,,,3/14/2018 0:00,3/15/2018 0:00,
M00069419-I1,1013590,0,Objections,,MANHATTAN,-73.99434,40.75449,Antenna,8/29/2018 0:00,8/29/2018 0:00,8/30/2018 9:22,8/30/2018 0:00,8/30/2018 0:00,8/30/2018 0:00,,,,
M00023315-I1,1013596,0,Signed Off,8/23/2018 0:00,MANHATTAN,-73.99291,40.75404,Antenna,4/2/2018 0:00,4/2/2018 0:00,4/3/2018 9:35,4/3/2018 0:00,4/3/2018 0:00,4/12/2018 0:00,4/12/2018 0:00,4/18/2018 0:00,5/3/2018 0:00,
M00027977-I1,1013612,0,Objections,,MANHATTAN,-73.99454,40.75526,Antenna,7/16/2018 0:00,7/16/2018 0:00,7/17/2018 8:59,7/17/2018 0:00,7/17/2018 0:00,7/17/2018 0:00,,,,
M00064529-I1,1014252,0,Chief Plan Examiner/ Assistant Chief Plan Examiner Review,,MANHATTAN,-73.99401,40.74717,Sign,8/30/2018 0:00,8/30/2018 0:00,8/30/2018 15:11,8/30/2018 0:00,9/10/2018 0:00,,,,,
M00066975-I1,1014271,0,Plan Examiner Review in Process,,MANHATTAN,-73.99537,40.74868,Antenna,8/24/2018 0:00,8/24/2018 0:00,8/27/2018 8:37,8/27/2018 0:00,8/27/2018 0:00,9/4/2018 0:00,9/10/2018 0:00,,,
M00063191-I1,1014416,0,Permit Entire,,MANHATTAN,-73.99213,40.75226,Antenna,8/7/2018 0:00,8/7/2018 0:00,8/7/2018 10:38,8/7/2018 0:00,8/7/2018 0:00,8/7/2018 0:00,8/15/2018 0:00,8/15/2018 0:00,8/17/2018 0:00,
M00014317-I1,1014484,0,Permit Entire,,MANHATTAN,-73.98885,40.75377,Antenna,3/30/2018 0:00,3/30/2018 0:00,4/2/2018 8:54,4/2/2018 0:00,4/2/2018 0:00,4/2/2018 0:00,4/17/2018 0:00,4/18/2018 0:00,4/20/2018 0:00,
M00049804-I1,1014501,0,Objections,,MANHATTAN,-73.98852,40.75446,Sign,6/7/2018 0:00,6/7/2018 0:00,6/7/2018 14:19,6/7/2018 0:00,6/11/2018 0:00,6/12/2018 0:00,,,,
M00021643-I1,1014944,0,Objections,,MANHATTAN,-73.99496,40.74413,Antenna,2/26/2018 0:00,2/26/2018 0:00,2/27/2018 9:20,2/27/2018 0:00,2/27/2018 0:00,2/27/2018 0:00,,,,
M00038613-I1,1014958,0,Permit Entire,,MANHATTAN,-73.99309,40.74365,Side Walk Shed,4/26/2018 0:00,4/26/2018 0:00,4/26/2018 17:47,4/26/2018 0:00,,,,5/1/2018 0:00,5/3/2018 0:00,
M00004322-I1,1015058,0,Permit Entire,,MANHATTAN,-73.99362,40.74633,Antenna,12/29/2017 0:00,12/29/2017 0:00,1/2/2018 9:24,1/2/2018 0:00,1/2/2018 0:00,5/23/2018 0:00,5/23/2018 0:00,5/24/2018 0:00,7/16/2018 0:00,
M00000510-I1,1015123,0,Objections,,MANHATTAN,-73.99039,40.74668,Antenna,3/30/2018 0:00,3/30/2018 0:00,4/2/2018 8:34,4/2/2018 0:00,4/2/2018 0:00,4/2/2018 0:00,,,,
M00002133-I1,1015193,0,Permit Entire,,MANHATTAN,-73.99073,40.75041,Fence,11/9/2017 0:00,11/9/2017 0:00,11/9/2017 16:21,11/9/2017 0:00,11/22/2017 0:00,12/19/2017 0:00,12/20/2017 0:00,12/20/2017 0:00,1/2/2018 0:00,
M00007368-I1,1015229,0,Permit Entire,,MANHATTAN,-73.9885,40.75154,Antenna,4/20/2018 0:00,4/20/2018 0:00,4/23/2018 7:58,4/23/2018 0:00,,,,4/23/2018 0:00,4/27/2018 0:00,
M00062928-I1,1015263,0,Objections,,MANHATTAN,-73.98845,40.75313,Antenna,7/30/2018 0:00,7/30/2018 0:00,7/31/2018 10:21,7/31/2018 0:00,7/31/2018 0:00,7/31/2018 0:00,,,,
M00007017-I1,1015283,0,Signed Off,3/13/2018 0:00,MANHATTAN,-73.99644,40.73742,Antenna,1/5/2018 0:00,1/5/2018 0:00,1/5/2018 14:13,1/5/2018 0:00,1/8/2018 0:00,1/23/2018 0:00,2/2/2018 0:00,2/5/2018 0:00,2/5/2018 0:00,
M00017346-I1,1015421,0,Objections,,MANHATTAN,-73.99223,40.73851,Antenna,4/20/2018 0:00,4/20/2018 0:00,4/20/2018 8:48,4/20/2018 0:00,4/20/2018 0:00,4/23/2018 0:00,,,,
M00000955-I1,1015598,0,Permit Entire,,MANHATTAN,-73.99045,40.74303,Antenna,2/1/2018 0:00,2/1/2018 0:00,2/1/2018 10:04,2/1/2018 0:00,2/1/2018 0:00,3/2/2018 0:00,3/14/2018 0:00,3/14/2018 0:00,3/29/2018 0:00,
M00001461-I1,1015709,0,Permit Entire,,MANHATTAN,-73.99023,40.74605,Antenna,5/8/2018 0:00,5/8/2018 0:00,5/9/2018 9:41,5/9/2018 0:00,5/9/2018 0:00,5/9/2018 0:00,5/25/2018 0:00,5/29/2018 0:00,5/29/2018 0:00,
M00069844-I1,1015803,0,Permit Entire,,MANHATTAN,-73.98862,40.74788,Antenna,8/16/2018 0:00,8/16/2018 0:00,8/16/2018 11:11,8/16/2018 0:00,8/16/2018 0:00,8/16/2018 0:00,8/17/2018 0:00,8/17/2018 0:00,8/23/2018 0:00,
M00059102-I1,1015853,0,Permit Entire,,MANHATTAN,-73.98551,40.7477,Sprinklers,7/13/2018 0:00,7/13/2018 0:00,7/13/2018 12:17,7/13/2018 0:00,,,,7/24/2018 0:00,8/21/2018 0:00,
M00024968-I1,1015858,0,Approved,,MANHATTAN,-73.98783,40.7487,Sprinklers,4/12/2018 0:00,4/12/2018 0:00,4/24/2018 18:33,4/24/2018 0:00,4/27/2018 0:00,5/23/2018 0:00,7/24/2018 0:00,7/24/2018 0:00,,
M00024968-I1,1015858,0,Approved,,MANHATTAN,-73.98783,40.7487,Standpipe,4/12/2018 0:00,4/12/2018 0:00,4/24/2018 18:33,4/24/2018 0:00,4/27/2018 0:00,5/23/2018 0:00,7/24/2018 0:00,7/24/2018 0:00,,
M00012407-I1,1015967,0,Objections,,MANHATTAN,-73.98428,40.75105,Antenna,2/28/2018 0:00,2/28/2018 0:00,3/1/2018 9:20,3/1/2018 0:00,3/1/2018 0:00,8/10/2018 0:00,8/2/2018 0:00,,,
M00064889-I1,1016010,0,Objections,,MANHATTAN,-73.98402,40.75207,Antenna,8/1/2018 0:00,8/1/2018 0:00,8/1/2018 8:26,8/1/2018 0:00,8/1/2018 0:00,9/7/2018 0:00,9/5/2018 0:00,,,
M00045732-I1,1016277,0,Approved,,MANHATTAN,-73.98913,40.74024,Fence,5/22/2018 0:00,5/22/2018 0:00,6/26/2018 14:32,6/26/2018 0:00,7/3/2018 0:00,7/31/2018 0:00,8/21/2018 0:00,8/30/2018 0:00,,
M00020811-I1,1016289,0,Permit Entire,,MANHATTAN,-73.98737,40.7403,Sign,3/12/2018 0:00,3/12/2018 0:00,3/13/2018 12:06,3/13/2018 0:00,3/20/2018 0:00,4/12/2018 0:00,4/17/2018 0:00,4/18/2018 0:00,4/19/2018 0:00,
M00006766-I1,1016887,0,Permit Entire,,MANHATTAN,-73.98634,40.74359,Antenna,1/17/2018 0:00,1/17/2018 0:00,1/17/2018 9:07,1/17/2018 0:00,1/17/2018 0:00,1/17/2018 0:00,1/18/2018 0:00,1/18/2018 0:00,2/5/2018 0:00,
M00006766-I1,1016887,0,Permit Entire,,MANHATTAN,-73.98634,40.74359,Antenna,1/17/2018 0:00,1/17/2018 0:00,1/17/2018 9:07,1/17/2018 0:00,1/17/2018 0:00,1/17/2018 0:00,1/18/2018 0:00,1/18/2018 0:00,1/23/2018 0:00,
M00025577-I1,1016951,0,Objections,,MANHATTAN,-73.98573,40.74605,Antenna,7/2/2018 0:00,7/2/2018 0:00,7/3/2018 9:49,7/3/2018 0:00,7/3/2018 0:00,7/5/2018 0:00,,,,
M00071625-I1,1017015,0,Objections,,MANHATTAN,-73.98349,40.74655,Antenna,8/30/2018 0:00,8/30/2018 0:00,8/30/2018 9:10,8/30/2018 0:00,8/30/2018 0:00,8/30/2018 0:00,,,,
M00069398-I1,1017020,0,Pending Plan Examiner Assignment,,MANHATTAN,-73.98297,40.74665,Antenna,9/10/2018 0:00,9/10/2018 0:00,,,,,,,,
M00007231-I1,1017599,0,Permit Entire,,MANHATTAN,-73.98063,40.75152,Antenna,1/30/2018 0:00,1/30/2018 0:00,1/30/2018 10:33,1/30/2018 0:00,,,,1/30/2018 0:00,4/9/2018 0:00,
M00025730-I1,1017805,0,Objections,,MANHATTAN,-73.9866,40.73466,Antenna,7/11/2018 0:00,7/11/2018 0:00,7/11/2018 10:03,7/11/2018 0:00,7/11/2018 0:00,7/11/2018 0:00,,,,
M00035088-I1,1017863,0,Objections,,MANHATTAN,-73.98759,40.7369,Fence,4/18/2018 0:00,4/18/2018 0:00,4/18/2018 16:34,4/18/2018 0:00,4/19/2018 0:00,4/20/2018 0:00,4/20/2018 0:00,,,
